id,vid,name,description,external_uri,authority_link_source,parent,code
1,resource_types,Text,Resource intended to be perceived visually and understood through the use of language in written or spoken form.,http://id.loc.gov/vocabulary/resourceTypes/txt,resourceTypes,,
2,resource_types,Periodical,,http://id.loc.gov/vocabulary/resourceTypes/per,resourceTypes,1,
3,resource_types,Newspaper,,http://id.loc.gov/vocabulary/resourceTypes/nws,resourceTypes,1,
4,resource_types,Book,,http://id.loc.gov/vocabulary/resourceTypes/bke,resourceTypes,1,
5,resource_types,Legislation,,http://id.loc.gov/vocabulary/resourceTypes/leg,resourceTypes,1,
6,resource_types,Cartographic,"Resource that shows spatial information, including maps, atlases, globes, digital, and other cartographic resources.",http://id.loc.gov/vocabulary/resourceTypes/car,resourceTypes,,
7,resource_types,Remote sensing image,,http://id.loc.gov/vocabulary/resourceTypes/rsi,resourceTypes,6,
8,resource_types,Globe,,http://id.loc.gov/vocabulary/resourceTypes/glo,resourceTypes,6,
9,resource_types,Map,,http://id.loc.gov/vocabulary/resourceTypes/map,resourceTypes,6,
10,resource_types,Notated music,"Graphic, non-realized representations of musical works intended to be perceived visually.",http://id.loc.gov/vocabulary/resourceTypes/not,resourceTypes,,
11,resource_types,Notated movement,,http://id.loc.gov/vocabulary/resourceTypes/nmv,resourceTypes,10,
12,resource_types,Audio,"Resources expressed in an audible form, including music or other sounds.",http://id.loc.gov/vocabulary/resourceTypes/aud,resourceTypes,,
13,resource_types,Audio musical,,http://id.loc.gov/vocabulary/resourceTypes/aum,resourceTypes,12,
14,resource_types,Audio non-musical,,http://id.loc.gov/vocabulary/resourceTypes/aun,resourceTypes,12,
15,resource_types,Still Image,"Resource expressed through line, shape, shading, etc., intended to be perceived visually as a still image or images in two dimensions.",http://id.loc.gov/vocabulary/resourceTypes/img,resourceTypes,,
16,resource_types,Print,,http://id.loc.gov/vocabulary/resourceTypes/pri,resourceTypes,15,
17,resource_types,Photograph,,http://id.loc.gov/vocabulary/resourceTypes/pho,resourceTypes,15,
18,resource_types,Drawing,,http://id.loc.gov/vocabulary/resourceTypes/dwg,resourceTypes,15,
19,resource_types,Moving Image,"Images intended to be perceived as moving, including motion pictures and video recordings.",http://id.loc.gov/vocabulary/resourceTypes/mov,resourceTypes,,
20,resource_types,Video recording,,http://id.loc.gov/vocabulary/resourceTypes/vid,resourceTypes,19,
21,resource_types,Motion picture,,http://id.loc.gov/vocabulary/resourceTypes/mot,resourceTypes,19,
22,resource_types,Artifact,Resource in a form intended to be perceived visually in three dimensions. Includes man-made objects as well as naturally occurring objects such as specimens mounted for viewing.,http://id.loc.gov/vocabulary/resourceTypes/art,resourceTypes,,
23,resource_types,Mixed Material,"Resource comprised of multiple types which is not driven by software; for instance, a manuscript collection of text, photographs and sound recordings.",http://id.loc.gov/vocabulary/resourceTypes/mix,resourceTypes,,
24,resource_types,Kit,,http://id.loc.gov/vocabulary/resourceTypes/kit,resourceTypes,23,
25,resource_types,Digital,"Resource that is intended for manipulation by a computer, accessed either directly or remotely",http://id.loc.gov/vocabulary/resourceTypes/dig,resourceTypes,,
26,resource_types,Multimedia,Electronic resource that is a computer program or which consists of multiple media types that are software driven.,http://id.loc.gov/vocabulary/resourceTypes/mul,resourceTypes,,
27,resource_types,Software,,http://id.loc.gov/vocabulary/resourceTypes/sof,resourceTypes,26,
28,resource_types,Website,,http://id.loc.gov/vocabulary/resourceTypes/web,resourceTypes,26,
29,resource_types,Dataset,"Data encoded in a defined structure, but not normally displayed in its raw form.",http://id.loc.gov/vocabulary/resourceTypes/dat,resourceTypes,,
30,resource_types,Manuscript,Resource that is written in handwriting or typescript. These are generally unique resources.,http://id.loc.gov/vocabulary/resourceTypes/man,resourceTypes,,
31,resource_types,Collection,"Aggregation of resources, generally gathered together artificially.",http://id.loc.gov/vocabulary/resourceTypes/col,resourceTypes,,
32,resource_types,Unspecified,The type of resource is unknown or undetermined.,http://id.loc.gov/vocabulary/resourceTypes/unk,resourceTypes,,
33,resource_types,Tactile,Resource that is intended to be perceived by touch.,http://id.loc.gov/vocabulary/resourceTypes/tac,resourceTypes,,
34,islandora_display,OpenSeadragon,Display using the OpenSeadragon viewer,http://openseadragon.github.io,,,
35,islandora_display,PDF.js,Display using the PDF.js viewer,http://mozilla.github.io/pdf.js,,,
36,country,Western Sahara,,http://id.loc.gov/vocabulary/countries/ss,MarcCountry,,ss
37,country,Fiji,,http://id.loc.gov/vocabulary/countries/fj,MarcCountry,,fj
38,country,Australia,,http://id.loc.gov/vocabulary/countries/at,MarcCountry,,at
39,country,England,,http://id.loc.gov/vocabulary/countries/enk,MarcCountry,,enk
40,country,Dominican Republic,,http://id.loc.gov/vocabulary/countries/dr,MarcCountry,,dr
41,country,Jersey,,http://id.loc.gov/vocabulary/countries/je,MarcCountry,,je
42,country,British Columbia,,http://id.loc.gov/vocabulary/countries/bcc,MarcCountry,,bcc
43,country,Germany,,http://id.loc.gov/vocabulary/countries/gw,MarcCountry,,gw
44,country,Marshall Islands,,http://id.loc.gov/vocabulary/countries/xe,MarcCountry,,xe
45,country,Laos,,http://id.loc.gov/vocabulary/countries/ls,MarcCountry,,ls
46,country,Turks and Caicos Islands,,http://id.loc.gov/vocabulary/countries/tc,MarcCountry,,tc
47,country,French Polynesia,,http://id.loc.gov/vocabulary/countries/fp,MarcCountry,,fp
48,country,Slovenia,,http://id.loc.gov/vocabulary/countries/xv,MarcCountry,,xv
49,country,Texas,,http://id.loc.gov/vocabulary/countries/txu,MarcCountry,,txu
50,country,Isle of Man,,http://id.loc.gov/vocabulary/countries/im,MarcCountry,,im
51,country,Korea (South),,http://id.loc.gov/vocabulary/countries/ko,MarcCountry,,ko
52,country,Liberia,,http://id.loc.gov/vocabulary/countries/lb,MarcCountry,,lb
53,country,Utah,,http://id.loc.gov/vocabulary/countries/utu,MarcCountry,,utu
54,country,Palau,,http://id.loc.gov/vocabulary/countries/pw,MarcCountry,,pw
55,country,Iran,,http://id.loc.gov/vocabulary/countries/ir,MarcCountry,,ir
56,country,Maryland,,http://id.loc.gov/vocabulary/countries/mdu,MarcCountry,,mdu
57,country,Bulgaria,,http://id.loc.gov/vocabulary/countries/bu,MarcCountry,,bu
58,country,North Dakota,,http://id.loc.gov/vocabulary/countries/ndu,MarcCountry,,ndu
59,country,British Virgin Islands,,http://id.loc.gov/vocabulary/countries/vb,MarcCountry,,vb
60,country,Alberta,,http://id.loc.gov/vocabulary/countries/abc,MarcCountry,,abc
61,country,Vanuatu,,http://id.loc.gov/vocabulary/countries/nn,MarcCountry,,nn
62,country,United Kingdom,,http://id.loc.gov/vocabulary/countries/xxk,MarcCountry,,xxk
63,country,Nunavut,,http://id.loc.gov/vocabulary/countries/nuc,MarcCountry,,nuc
